home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
S  LUND01;24;F;SE;1;2;S;UK NEWCAST01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;24;F;;2;1;S;UK BIRMING02;;;3.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1460.0;0.0;N
S  LUND01;24;F;SE;1;3;S;E  VALENCI02;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2970.0;0.0;N
S  LUND01;24;F;SE;1;2;S;NL AMSTERD01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;24;F;SE;2;4;P;;SIEMENS AG ENERGY SECTOR;DE;0.0;3.5;;;02-2012;0.0;30.0;30.0;0.0;0.0;1400.0;S
S  LUND01;25;F;SE;1;4;P;;SKÅNE EUROPEAN OFFICE;BE;0.0;4.5;;;09-2011;0.0;30.0;30.0;0.0;0.0;1800.0;N
S  LUND01;22;F;SE;1;2;S;F  PARIS100;;;3.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1300.0;0.0;N
S  LUND01;24;M;SE;1;3;S;E  BARCELO01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;23;F;SE;2;3;S;D  MUNCHEN02;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3300.0;0.0;N
S  LUND01;25;M;SE;1;2;S;UK EXETER01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;P;;PROCIUS LTD;UK;0.0;7.0;;;02-2012;0.0;60.0;60.0;0.0;0.0;2570.89;N
IRLLIMERIC01;20;F;IE;1;1;P;;EUROLONDON APPOINTMENTS;DE;0.0;7.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1805.86;N
IRLLIMERIC01;20;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;20;M;IE;1;2;P;;J REDDINGTON LTD;UK;0.0;7.0;;;02-2012;0.0;60.0;60.0;0.0;0.0;2154.28;N
IRLLIMERIC01;20;M;IE;1;2;P;;DONCASTER KNIGHTS RFC;UK;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;2021.35;N
IRLLIMERIC01;19;F;IE;1;1;P;;LIAM AYLWARD MEP;LU;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1567.34;N
IRLLIMERIC01;21;M;IE;1;2;P;;PHILIPS;NL;0.0;8.0;;;12-2011;0.0;60.0;60.0;0.0;0.0;2155.44;N
IRLLIMERIC01;20;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;19;M;IE;1;2;P;;RBC DEXIA;LU;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1572.9;N
IRLLIMERIC01;20;M;IE;1;1;P;;FREDERIKSBORG GYMNASIUM;DE;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1950.33;N
IRLLIMERIC01;20;F;IE;1;1;P;;OLIVER TWIST WORK AND STUDY AGENCY;FR;0.0;4.0;;;03-2012;0.0;30.0;30.0;0.0;0.0;1632.78;N
IRLLIMERIC01;20;F;IE;1;2;P;;DONCASTER ROVER BELLES LADIES FOOTBALL CLUB;UK;0.0;8.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;3119.57;N
IRLLIMERIC01;27;M;IE;1;2;P;;ASSYSTEM UK LTD;UK;0.0;8.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;2397.12;N
IRLDUBLIN01;20;M;IE;1;2;S;F  PARIS014;;;4.0;0.0;;09-2011;;29.0;0.0;29.0;0.0;1064.0;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;F  PARIS014;;;9.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;UK ABERDEE01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2176.86;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;F  PARIS014;;;4.0;0.0;;09-2011;;29.0;0.0;29.0;0.0;1064.0;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;D  MAINZ01;;;10.0;0.0;;10-2011;;74.0;0.0;74.0;0.0;1829.66;0.0;N
IRLDUBLIN01;20;M;UK;1;1;S;CH GENEVE01;;;10.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;2230.18;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;E  ALCAL-H01;;;9.0;0.0;;09-2011;;0.0;0.0;0.0;0.0;1767.66;0.0;N
IRLDUBLIN01;21;F;IE;1;2;P;;C.E. SCHOLA, SL.;ES;0.0;3.0;;;05-2012;0.0;0.0;0.0;0.0;0.0;959.0;N
IRLDUBLIN01;20;M;IE;1;2;S;F  TOULOUS01;;;9.0;0.0;;09-2011;;69.0;0.0;69.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;D  REGENSB01;;;10.0;0.0;;10-2011;;63.0;0.0;63.0;0.0;1829.66;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;F  PARIS014;;;9.0;0.0;;09-2011;;52.0;0.0;52.0;0.0;2005.74;0.0;N
IRLDUBLIN01;22;F;IE;1;2;S;F  BORDEAU41;;;9.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;2005.74;0.0;N
IRLDUBLIN01;32;F;IE;1;2;P;;TURKU UNIV OF APPLIED SCIENCES;FI;0.0;3.0;;;09-2011;0.0;15.0;15.0;0.0;0.0;1149.0;N
IRLDUBLIN01;20;F;IE;1;2;S;F  PARIS002;;;9.0;0.0;;09-2011;;58.0;0.0;58.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;M;;1;2;S;E  ALCAL-H01;;;9.0;0.0;;09-2011;;56.0;0.0;56.0;0.0;1767.66;0.0;N
IRLDUBLIN01;19;F;IE;1;1;S;F  PARIS004;;;9.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;NL LEIDEN01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1887.94;0.0;N
IRLDUBLIN01;32;F;IE;1;1;S;E  MADRID03;;;9.0;0.0;;10-2011;;21.0;0.0;21.0;0.0;1767.66;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;F  PARIS100;;;9.0;0.0;;09-2011;;45.0;0.0;45.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;D  HAMBURG01;;;10.0;0.0;;10-2011;;43.0;0.0;43.0;0.0;1829.66;0.0;N
IRLDUBLIN01;19;M;IE;1;2;S;D  BERLIN13;;;10.0;0.0;;10-2011;;72.0;0.0;72.0;0.0;1829.66;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;F  STRASBO48;;;3.0;0.0;;09-2011;;31.0;0.0;31.0;0.0;957.0;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;F  PARIS007;;;9.0;0.0;;09-2011;;64.0;0.0;64.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;IE;1;3;S;F  LILLE01;;;3.0;0.0;;09-2011;;20.0;0.0;20.0;0.0;957.0;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;S  UMEA01;;;3.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;949.0;0.0;N
IRLDUBLIN02;20;F;IE;1;2;S;F  PARIS010;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2121.5;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;F  PARIS003;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1341.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;PL KRAKOW20;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1120.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;S  GOTEBOR01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1162.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;TR ANKARA07;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1070.0;0.0;N
